country,concept,country_series_specific_notes,estimates_start_after
are,ggxwdn,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2013
are,ggxwdg,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2013
are,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013 Start/end months of reporting year: January/December GFS Manual used: 2001. Accrual accounting Basis of recording: Cash General government includes: Central Government;State Government;Social Security Funds;Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,bca,Source: Central Bank Latest actual data: 2013 BOP Manual used: BPM 5 Primary domestic currency: U.A.E. dirham Data last updated: 03/2015,2013
are,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
gbr,ngdp_r,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2014
gbr,ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2014
gbr,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2014
gbr,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2014
gbr,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
gbr,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
gbr,ngap_npgdp,"See notes for:  Gross domestic product, constant prices (National currency).",2014
gbr,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2014
gbr,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
gbr,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
gbr,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2014
gbr,nid_ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,ngsd_ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,pcpi,"Source: National Statistical Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2014. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Quarterly Base year: 2005 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
gbr,pcpie,"Source: National Statistical Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2014. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Quarterly Base year: 2005 Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
gbr,flibor6,,
gbr,tm_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 03/2015",2013
gbr,tmg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 03/2015",2013
gbr,tx_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 03/2015",2013
gbr,txg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 03/2015",2013
gbr,lur,Source: National Statistical Office Latest actual data: 2014 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 03/2015,2014
gbr,le,Source: National Statistical Office Latest actual data: 2014 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 03/2015,2014
gbr,lp,Source: National Statistical Office Latest actual data: 2014 Primary domestic currency: Pound sterling Data last updated: 03/2015,2014
gbr,ggr,"Source: National Statistical Office Latest actual data: 2014 Fiscal assumptions: Fiscal projections are based on the U.K. Treasury?s 2015 Budget, published in March  2015. However, on the revenue side, the authorities? projections are adjusted for differences between IMF staff forecasts of macroeconomic variables (such as GDP growth) and the forecasts of these variables assumed in the authorities? fiscal projections.  On the expenditure side, given uncertainties pertaining to the May elections, a slightly slower pace of consolidation than that in the Budget is assumed for FY2016/17 and beyond, though fiscal projections are fully consistent with the fiscal mandates. In addition, IMF staff data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the U.K. Office for Budget Responsibility. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
gbr,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
gbr,ggx,"Source: National Statistical Office Latest actual data: 2014 Fiscal assumptions: Fiscal projections are based on the U.K. Treasury?s 2015 Budget, published in March  2015. However, on the revenue side, the authorities? projections are adjusted for differences between IMF staff forecasts of macroeconomic variables (such as GDP growth) and the forecasts of these variables assumed in the authorities? fiscal projections.  On the expenditure side, given uncertainties pertaining to the May elections, a slightly slower pace of consolidation than that in the Budget is assumed for FY2016/17 and beyond, though fiscal projections are fully consistent with the fiscal mandates. In addition, IMF staff data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the U.K. Office for Budget Responsibility. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Primary domestic currency: Pound sterling Data last updated: 03/2015",2014
